id,name,lat,lon,country,line,tiv_usd,hub
LOC01791,Honolulu High-Net-Worth #1791,21.5371,-157.9698,United States,High-Net-Worth Homeowners,1068000,Honolulu
LOC01792,Goma Commercial #1792,-1.7175,29.1308,Democratic Republic of the Congo,Commercial Property,10991000,Goma
LOC01793,La Paz BCS Commercial #1793,24.1815,-110.4172,Mexico,Commercial Property,8819000,La Paz BCS
LOC01794,Istanbul Business #1794,41.0877,29.0216,Türkiye,Business Interruption,11852000,Istanbul
LOC01795,Tampa Energy #1795,27.9226,-82.2604,United States,Energy,358943000,Tampa
LOC01796,Tampa Commercial #1796,27.9864,-82.7143,United States,Commercial Property,36926000,Tampa
LOC01797,Hamburg Marine #1797,53.5552,9.93,Germany,Marine Cargo,17922000,Hamburg
LOC01798,New York Commercial #1798,40.5764,-74.297,United States,Commercial Property,86915000,New York
LOC01799,Houston Commercial #1799,29.6449,-95.423,United States,Commercial Property,30916000,Houston
LOC01800,Houston Commercial #1800,29.7609,-95.3663,United States,Commercial Property,18230000,Houston
LOC01801,Shenzhen Business #1801,22.5124,114.0984,China,Business Interruption,31804000,Shenzhen
LOC01802,Lima High-Net-Worth #1802,-12.034,-76.9309,Peru,High-Net-Worth Homeowners,3364000,Lima
LOC01803,Nairobi High-Net-Worth #1803,-1.3917,36.8297,Kenya,High-Net-Worth Homeowners,4445000,Nairobi
LOC01804,Kinshasa Business #1804,-4.4249,15.2594,Democratic Republic of the Congo,Business Interruption,10037000,Kinshasa
LOC01805,Hong Kong Commercial #1805,22.2688,114.2916,China,Commercial Property,27148000,Hong Kong
LOC01806,Kinshasa Commercial #1806,-4.4285,15.2379,Democratic Republic of the Congo,Commercial Property,48092000,Kinshasa
LOC01807,Los Angeles Commercial #1807,34.032,-118.1733,United States,Commercial Property,22792000,Los Angeles
LOC01808,Kolkata Marine #1808,22.4318,88.451,India,Marine Cargo,2123000,Kolkata
LOC01809,Kolkata Marine #1809,22.4677,88.2602,India,Marine Cargo,13030000,Kolkata
LOC01810,New York Commercial #1810,40.7996,-74.2291,United States,Commercial Property,23065000,New York
LOC01811,Tokyo Marine #1811,35.5889,139.5972,Japan,Marine Cargo,4030000,Tokyo
LOC01812,Tampa Energy #1812,27.8667,-82.4488,United States,Energy,795478000,Tampa
LOC01813,New Orleans Marine #1813,29.8356,-90.291,United States,Marine Cargo,6239000,New Orleans
LOC01814,Chennai Marine #1814,13.1239,80.2302,India,Marine Cargo,5162000,Chennai
LOC01815,Kaohsiung Marine #1815,22.7922,120.443,Taiwan,Marine Cargo,16095000,Kaohsiung
LOC01816,Manila High-Net-Worth #1816,14.6341,120.986,Philippines,High-Net-Worth Homeowners,1215000,Manila
LOC01817,Johannesburg Commercial #1817,-26.2391,28.2267,South Africa,Commercial Property,29908000,Johannesburg
LOC01818,Lima Commercial #1818,-12.0376,-77.0259,Peru,Commercial Property,33001000,Lima
LOC01819,New York High-Net-Worth #1819,40.6967,-74.0333,United States,High-Net-Worth Homeowners,3042000,New York
LOC01820,London Commercial #1820,51.5175,0.0831,United Kingdom,Commercial Property,9182000,London
LOC01821,Jakarta High-Net-Worth #1821,-5.9786,107.0809,Indonesia,High-Net-Worth Homeowners,1036000,Jakarta
LOC01822,Boston Business #1822,42.2426,-71.0534,United States,Business Interruption,16969000,Boston
LOC01823,Boston Business #1823,42.3062,-71.2049,United States,Business Interruption,14524000,Boston
LOC01824,Kolkata Business #1824,22.598,88.5515,India,Business Interruption,15167000,Kolkata
LOC01825,Puerto Vallarta Commercial #1825,20.6559,-105.3835,Mexico,Commercial Property,84699000,Puerto Vallarta
LOC01826,Kaohsiung Marine #1826,22.6422,120.1215,Taiwan,Marine Cargo,7399000,Kaohsiung
LOC01827,Miami Travel #1827,25.6227,-80.327,United States,Travel,292000,Miami
LOC01828,London Commercial #1828,51.5083,-0.3726,United Kingdom,Commercial Property,32104000,London
LOC01829,Boston High-Net-Worth #1829,42.3545,-71.0166,United States,High-Net-Worth Homeowners,2071000,Boston
LOC01830,Valencia Business #1830,39.559,-0.4403,Spain,Business Interruption,6121000,Valencia
LOC01831,Valparaiso Marine #1831,-33.0594,-71.8224,Chile,Marine Cargo,10098000,Valparaiso
LOC01832,Milan Commercial #1832,45.3997,9.0796,Italy,Commercial Property,29868000,Milan
LOC01833,Milan Energy #1833,45.5138,9.0516,Italy,Energy,69114000,Milan
LOC01834,Acapulco High-Net-Worth #1834,16.9349,-99.8743,Mexico,High-Net-Worth Homeowners,8739000,Acapulco
LOC01835,London Commercial #1835,51.4313,-0.1511,United Kingdom,Commercial Property,29022000,London
LOC01836,San Francisco Commercial #1836,37.8753,-122.4052,United States,Commercial Property,9405000,San Francisco
LOC01837,Puerto Vallarta Business #1837,20.6235,-105.4695,Mexico,Business Interruption,4190000,Puerto Vallarta
LOC01838,Kingston Commercial #1838,17.9037,-76.7937,Jamaica,Commercial Property,8687000,Kingston
LOC01839,Shanghai Business #1839,31.2258,121.4728,China,Business Interruption,75100000,Shanghai
LOC01840,Valencia Marine #1840,39.6621,-0.5357,Spain,Marine Cargo,10047000,Valencia
LOC01841,San Diego Commercial #1841,32.6565,-117.0098,United States,Commercial Property,8357000,San Diego
LOC01842,Shanghai Marine #1842,31.2236,121.4933,China,Marine Cargo,12378000,Shanghai
LOC01843,Tokyo Accident #1843,35.732,139.7743,Japan,Accident & Health,6017000,Tokyo
LOC01844,San Juan High-Net-Worth #1844,18.5697,-66.0074,Puerto Rico,High-Net-Worth Homeowners,12912000,San Juan
LOC01845,London Commercial #1845,51.5334,-0.0728,United Kingdom,Commercial Property,11234000,London
LOC01846,Lagos Marine #1846,6.7434,3.3625,Nigeria,Marine Cargo,6141000,Lagos
LOC01847,Los Angeles High-Net-Worth #1847,34.0518,-118.2368,United States,High-Net-Worth Homeowners,1572000,Los Angeles
LOC01848,Kaohsiung Energy #1848,22.3528,120.2808,Taiwan,Energy,194147000,Kaohsiung
LOC01849,Taipei High-Net-Worth #1849,25.1651,121.6018,Taiwan,High-Net-Worth Homeowners,3102000,Taipei
LOC01850,Manila Commercial #1850,14.5852,120.9678,Philippines,Commercial Property,47513000,Manila
LOC01851,Charleston Commercial #1851,32.7014,-80.184,United States,Commercial Property,15448000,Charleston
LOC01852,Taipei Commercial #1852,24.8714,121.5933,Taiwan,Commercial Property,58624000,Taipei
LOC01853,Sydney Commercial #1853,-33.8689,151.2127,Australia,Commercial Property,147995000,Sydney
LOC01854,Jakarta Business #1854,-6.3769,106.597,Indonesia,Business Interruption,26540000,Jakarta
LOC01855,Kampala Commercial #1855,0.3543,32.6405,Uganda,Commercial Property,26445000,Kampala
LOC01856,Shanghai Marine #1856,31.2142,121.49,China,Marine Cargo,31413000,Shanghai
LOC01857,Puerto Vallarta High-Net-Worth #1857,20.6406,-104.882,Mexico,High-Net-Worth Homeowners,2157000,Puerto Vallarta
LOC01858,Tampa Commercial #1858,27.9881,-82.5333,United States,Commercial Property,24824000,Tampa
LOC01859,Manila Commercial #1859,14.7073,120.6678,Philippines,Commercial Property,51850000,Manila
LOC01860,Charleston Marine #1860,32.8004,-79.9043,United States,Marine Cargo,4350000,Charleston
LOC01861,Houston Energy #1861,29.796,-95.5007,United States,Energy,843275000,Houston
LOC01862,Tokyo Commercial #1862,35.4052,139.8156,Japan,Commercial Property,43650000,Tokyo
LOC01863,New York Business #1863,40.6669,-74.2244,United States,Business Interruption,7181000,New York
LOC01864,Manila Commercial #1864,14.5308,121.0254,Philippines,Commercial Property,10822000,Manila
LOC01865,San Diego High-Net-Worth #1865,32.5979,-116.9281,United States,High-Net-Worth Homeowners,1761000,San Diego
LOC01866,Kinshasa Commercial #1866,-4.5639,15.2781,Democratic Republic of the Congo,Commercial Property,10269000,Kinshasa
LOC01867,Goma High-Net-Worth #1867,-1.6698,29.496,Democratic Republic of the Congo,High-Net-Worth Homeowners,4517000,Goma
LOC01868,Goma Business #1868,-1.7272,29.2561,Democratic Republic of the Congo,Business Interruption,54456000,Goma
LOC01869,Kolkata Commercial #1869,22.6021,88.449,India,Commercial Property,195943000,Kolkata
LOC01870,Kampala Commercial #1870,0.3111,32.6498,Uganda,Commercial Property,36725000,Kampala
LOC01871,Shanghai Business #1871,31.4665,121.4522,China,Business Interruption,31369000,Shanghai
LOC01872,London Commercial #1872,51.5198,-0.1169,United Kingdom,Commercial Property,59975000,London
LOC01873,San Francisco Commercial #1873,38.0483,-122.1092,United States,Commercial Property,10680000,San Francisco
LOC01874,New York Business #1874,40.7387,-74.0488,United States,Business Interruption,45002000,New York
LOC01875,Taipei High-Net-Worth #1875,24.892,121.5506,Taiwan,High-Net-Worth Homeowners,7968000,Taipei
LOC01876,Puerto Vallarta Travel #1876,20.6848,-105.2473,Mexico,Travel,1510000,Puerto Vallarta
LOC01877,Mexico City Commercial #1877,19.1705,-99.2629,Mexico,Commercial Property,24014000,Mexico City
LOC01878,New Orleans Marine #1878,29.9573,-90.0359,United States,Marine Cargo,9449000,New Orleans
LOC01879,New Orleans Marine #1879,29.896,-90.0748,United States,Marine Cargo,10661000,New Orleans
LOC01880,Hamburg Marine #1880,53.5454,9.9685,Germany,Marine Cargo,5165000,Hamburg
LOC01881,Mexico City Commercial #1881,19.3608,-99.1086,Mexico,Commercial Property,25851000,Mexico City
LOC01882,Santiago High-Net-Worth #1882,-33.2758,-70.832,Chile,High-Net-Worth Homeowners,2578000,Santiago
LOC01883,Cabo San Lucas High-Net-Worth #1883,23.1164,-109.8894,Mexico,High-Net-Worth Homeowners,6287000,Cabo San Lucas
LOC01884,Honolulu High-Net-Worth #1884,21.3417,-157.8915,United States,High-Net-Worth Homeowners,7159000,Honolulu
LOC01885,Istanbul Travel #1885,41.0875,28.8995,Türkiye,Travel,760000,Istanbul
LOC01886,Shenzhen High-Net-Worth #1886,22.2804,113.9575,China,High-Net-Worth Homeowners,1646000,Shenzhen
LOC01887,Shanghai Business #1887,31.3297,121.5228,China,Business Interruption,44583000,Shanghai
LOC01888,Mumbai Commercial #1888,19.0706,72.7875,India,Commercial Property,16192000,Mumbai
LOC01889,London Commercial #1889,51.4406,0.1127,United Kingdom,Commercial Property,20156000,London
LOC01890,Bogota Commercial #1890,4.7061,-74.0483,Colombia,Commercial Property,58257000,Bogota
LOC01891,Cancun High-Net-Worth #1891,21.081,-86.8926,Mexico,High-Net-Worth Homeowners,8067000,Cancun
LOC01892,New York High-Net-Worth #1892,40.6324,-73.9521,United States,High-Net-Worth Homeowners,10112000,New York
LOC01893,Surabaya Commercial #1893,-6.9894,112.9283,Indonesia,Commercial Property,43530000,Surabaya
LOC01894,Hamburg Marine #1894,53.6041,9.8546,Germany,Marine Cargo,12956000,Hamburg
LOC01895,New Orleans Marine #1895,29.9688,-90.0675,United States,Marine Cargo,22612000,New Orleans
LOC01896,Charleston Marine #1896,32.7591,-79.9377,United States,Marine Cargo,3257000,Charleston
LOC01897,Milan Commercial #1897,45.4153,9.397,Italy,Commercial Property,21109000,Milan
LOC01898,New Orleans Business #1898,29.9545,-90.1992,United States,Business Interruption,5975000,New Orleans
LOC01899,Nassau Commercial #1899,25.0217,-77.384,Bahamas,Commercial Property,39400000,Nassau
LOC01900,Shanghai Business #1900,31.1912,121.4287,China,Business Interruption,41347000,Shanghai
LOC01901,Istanbul Energy #1901,41.0521,28.9781,Türkiye,Energy,168338000,Istanbul
LOC01902,Los Angeles High-Net-Worth #1902,34.05,-118.2559,United States,High-Net-Worth Homeowners,14142000,Los Angeles
LOC01903,San Diego Marine #1903,32.8975,-116.9371,United States,Marine Cargo,1369000,San Diego
LOC01904,Acapulco High-Net-Worth #1904,17.034,-99.7251,Mexico,High-Net-Worth Homeowners,2225000,Acapulco
LOC01905,Kona / Hilo High-Net-Worth #1905,19.6734,-156.0095,United States,High-Net-Worth Homeowners,3084000,Kona / Hilo
LOC01906,Athens Marine #1906,38.2865,23.4307,Greece,Marine Cargo,12156000,Athens
LOC01907,Acapulco High-Net-Worth #1907,16.8719,-99.998,Mexico,High-Net-Worth Homeowners,1961000,Acapulco
LOC01908,Jakarta Business #1908,-6.1652,106.9061,Indonesia,Business Interruption,18000000,Jakarta
LOC01909,Los Angeles Business #1909,34.0456,-118.2759,United States,Business Interruption,16975000,Los Angeles
LOC01910,New Orleans Business #1910,29.8721,-89.9416,United States,Business Interruption,219745000,New Orleans
LOC01911,London Business #1911,51.3725,-0.1225,United Kingdom,Business Interruption,62716000,London
LOC01912,Shanghai Marine #1912,31.2089,121.4507,China,Marine Cargo,11249000,Shanghai
LOC01913,Lagos Marine #1913,6.4513,3.7742,Nigeria,Marine Cargo,3466000,Lagos
LOC01914,Taipei Commercial #1914,25.0918,121.4022,Taiwan,Commercial Property,33671000,Taipei
LOC01915,Cabo San Lucas Commercial #1915,22.8959,-110.2522,Mexico,Commercial Property,16713000,Cabo San Lucas
LOC01916,Mumbai Business #1916,19.0723,72.9507,India,Business Interruption,27471000,Mumbai
LOC01917,Tokyo Accident #1917,35.7166,139.6455,Japan,Accident & Health,2428000,Tokyo
LOC01918,Jakarta Travel #1918,-6.1062,106.8002,Indonesia,Travel,346000,Jakarta
LOC01919,Manila Commercial #1919,14.6763,120.8661,Philippines,Commercial Property,23462000,Manila
LOC01920,Mumbai Commercial #1920,19.0741,72.9342,India,Commercial Property,12173000,Mumbai
LOC01921,Mumbai Commercial #1921,19.1667,72.8673,India,Commercial Property,12580000,Mumbai
LOC01922,Los Angeles Commercial #1922,34.1003,-118.3427,United States,Commercial Property,39438000,Los Angeles
LOC01923,Shanghai Commercial #1923,31.077,121.5379,China,Commercial Property,29456000,Shanghai
LOC01924,Valparaiso High-Net-Worth #1924,-32.8845,-71.6261,Chile,High-Net-Worth Homeowners,3317000,Valparaiso
LOC01925,Cabo San Lucas Commercial #1925,22.9468,-109.9407,Mexico,Commercial Property,6524000,Cabo San Lucas
LOC01926,Kaohsiung Marine #1926,22.5921,120.3257,Taiwan,Marine Cargo,8621000,Kaohsiung
LOC01927,Shanghai Marine #1927,31.282,121.5484,China,Marine Cargo,5642000,Shanghai
LOC01928,Honolulu Accident #1928,21.3524,-157.9703,United States,Accident & Health,4964000,Honolulu
LOC01929,Jakarta Commercial #1929,-6.0729,106.8031,Indonesia,Commercial Property,17904000,Jakarta
LOC01930,Miami Business #1930,25.857,-80.1647,United States,Business Interruption,13823000,Miami
LOC01931,Manila Business #1931,14.2495,120.9709,Philippines,Business Interruption,8982000,Manila
LOC01932,Shenzhen Business #1932,22.6454,113.9399,China,Business Interruption,10023000,Shenzhen
LOC01933,Nassau High-Net-Worth #1933,24.9642,-77.5973,Bahamas,High-Net-Worth Homeowners,3002000,Nassau
LOC01934,Santiago High-Net-Worth #1934,-33.2952,-70.6214,Chile,High-Net-Worth Homeowners,2990000,Santiago
LOC01935,Rotterdam High-Net-Worth #1935,51.9464,4.34,Netherlands,High-Net-Worth Homeowners,23647000,Rotterdam
LOC01936,Miami Commercial #1936,25.7511,-80.1218,United States,Commercial Property,11245000,Miami
LOC01937,Milan High-Net-Worth #1937,45.1673,9.2187,Italy,High-Net-Worth Homeowners,8352000,Milan
LOC01938,San Francisco Commercial #1938,37.8059,-122.5257,United States,Commercial Property,93197000,San Francisco
LOC01939,Shanghai Commercial #1939,31.2767,121.5233,China,Commercial Property,15483000,Shanghai
LOC01940,Naples FL Commercial #1940,26.1055,-81.7789,United States,Commercial Property,6034000,Naples FL
LOC01941,Cabo San Lucas High-Net-Worth #1941,22.9214,-109.8484,Mexico,High-Net-Worth Homeowners,2979000,Cabo San Lucas
LOC01942,Boston Commercial #1942,42.3905,-71.057,United States,Commercial Property,22176000,Boston
LOC01943,Taipei Commercial #1943,25.0716,121.6361,Taiwan,Commercial Property,33510000,Taipei
LOC01944,Cancun High-Net-Worth #1944,21.1585,-86.8496,Mexico,High-Net-Worth Homeowners,4945000,Cancun
LOC01945,Valparaiso Commercial #1945,-32.8703,-71.5256,Chile,Commercial Property,33032000,Valparaiso
LOC01946,Manila Commercial #1946,14.8328,121.125,Philippines,Commercial Property,3985000,Manila
LOC01947,Los Angeles Business #1947,34.0507,-118.221,United States,Business Interruption,27043000,Los Angeles
LOC01948,Lagos Marine #1948,6.4744,3.2474,Nigeria,Marine Cargo,36754000,Lagos
LOC01949,Kaohsiung Business #1949,22.693,120.3861,Taiwan,Business Interruption,11885000,Kaohsiung
LOC01950,London High-Net-Worth #1950,51.5848,0.0175,United Kingdom,High-Net-Worth Homeowners,2495000,London
LOC01951,Tokyo Commercial #1951,35.5726,139.8898,Japan,Commercial Property,79665000,Tokyo
LOC01952,Jakarta Commercial #1952,-6.1853,106.8599,Indonesia,Commercial Property,58244000,Jakarta
LOC01953,Lagos Marine #1953,6.4322,3.2409,Nigeria,Marine Cargo,3170000,Lagos
LOC01954,Santiago High-Net-Worth #1954,-33.4253,-70.7079,Chile,High-Net-Worth Homeowners,7169000,Santiago
LOC01955,Santiago Business #1955,-33.577,-70.6828,Chile,Business Interruption,8707000,Santiago
LOC01956,Osaka Marine #1956,34.7601,135.4978,Japan,Marine Cargo,36309000,Osaka
LOC01957,Santiago Commercial #1957,-33.3287,-70.6626,Chile,Commercial Property,38552000,Santiago
LOC01958,London Business #1958,51.5082,-0.0475,United Kingdom,Business Interruption,20475000,London
LOC01959,London Travel #1959,51.5701,-0.2455,United Kingdom,Travel,754000,London
LOC01960,Tokyo Accident #1960,35.5411,139.6051,Japan,Accident & Health,3723000,Tokyo
LOC01961,Tokyo Commercial #1961,35.6757,139.6748,Japan,Commercial Property,31413000,Tokyo
LOC01962,Shanghai Business #1962,31.2812,121.4606,China,Business Interruption,15254000,Shanghai
LOC01963,Mumbai High-Net-Worth #1963,19.222,72.8842,India,High-Net-Worth Homeowners,1656000,Mumbai
LOC01964,Sydney Commercial #1964,-33.761,151.121,Australia,Commercial Property,2975000,Sydney
LOC01965,Los Angeles Commercial #1965,34.0791,-118.2056,United States,Commercial Property,13664000,Los Angeles
LOC01966,Boston Commercial #1966,42.3913,-71.0595,United States,Commercial Property,79951000,Boston
LOC01967,Houston Business #1967,29.7494,-95.3818,United States,Business Interruption,27575000,Houston
LOC01968,Santiago Commercial #1968,-33.4934,-70.6414,Chile,Commercial Property,74565000,Santiago
LOC01969,Milan High-Net-Worth #1969,45.4529,9.2138,Italy,High-Net-Worth Homeowners,6830000,Milan
LOC01970,Mexico City Business #1970,19.5675,-99.2708,Mexico,Business Interruption,9323000,Mexico City
